model,wer,cer,bleu_avg,rouge1_avg_f1,levenshtein_avg,time
Vosk STT (Small IT),0.5277777777777778,0.2848605577689243,0.2843738157808319,0.7826086956521738,143.0,1.6725618839263916
Vosk STT (Small IT),0.547945205479452,0.2623574144486692,0.22425503710057282,0.7848101265822786,138.0,1.7045507431030273
Vosk STT (Small IT),0.43956043956043955,0.24,0.3498219216738783,0.774869109947644,144.0,1.881770372390747
Vosk STT (Small IT),0.573170731707317,0.27486437613019893,0.23223743096506405,0.7282608695652174,152.0,1.7193620204925537
Vosk STT (Small IT),0.40476190476190477,0.2616822429906542,0.3822726748918633,0.7932960893854749,140.0,1.8550055027008057
Vosk STT (Small IT),0.5616438356164384,0.3292433537832311,0.2525588301253369,0.7305389221556886,161.0,1.6428687572479248
Vosk STT (Small IT),0.35714285714285715,0.2237871674491393,0.40328008572486473,0.8599033816425121,143.0,1.9266393184661865
Vosk STT (Small IT),0.6029411764705882,0.32505643340857787,0.20257061092158338,0.7019867549668874,144.0,1.5166571140289307
Vosk STT (Small IT),0.41237113402061853,0.21684867394695787,0.3622563262861813,0.801980198019802,139.0,1.9251575469970703
Vosk STT (Small IT),0.5487804878048781,0.29443447037701975,0.24475515589879093,0.7182320441988951,164.0,1.7799720764160156
Vosk STT (Small IT),0.5064935064935064,0.23703703703703705,0.31881827051564776,0.7261904761904762,128.0,1.6034386157989502
Vosk STT (Small IT),0.36363636363636365,0.19142419601837674,0.42120684775986533,0.8584905660377359,125.0,1.8819406032562256
Vosk STT (Small IT),0.5176470588235295,0.261986301369863,0.27510088004147826,0.783068783068783,153.0,1.792250156402588
Vosk STT (Small IT),0.4270833333333333,0.2636363636363636,0.3684697431548045,0.7942583732057417,174.0,2.003415584564209
Vosk STT (Small IT),0.422680412371134,0.20219435736677116,0.3586024647933208,0.8059701492537313,129.0,1.8494408130645752
Vosk STT (Small IT),0.422680412371134,0.24881141045958796,0.37684785754430894,0.8095238095238095,157.0,2.0894975662231445
Vosk STT (Small IT),0.40404040404040403,0.22464898595943839,0.39722766775295065,0.8056872037914692,144.0,1.9425439834594727
Vosk STT (Small IT),0.48,0.2706611570247934,0.3096252301384204,0.7804878048780488,131.0,1.4648833274841309
Vosk STT (Small IT),0.41414141414141414,0.19201228878648233,0.3621014397424433,0.7960199004975124,125.0,1.8127453327178955
Vosk STT (Small IT),0.5128205128205128,0.2690166975881262,0.24108949744443017,0.7764705882352942,145.0,1.5894718170166016
Vosk STT (Small IT),0.43529411764705883,0.2462962962962963,0.3192351932692002,0.7978142076502731,133.0,1.5777573585510254
Vosk STT (Small IT),0.4605263157894737,0.1814595660749507,0.3477710198008375,0.8048780487804877,92.0,1.465733289718628
Vosk STT (Small IT),0.5753424657534246,0.3285123966942149,0.21862103208970518,0.7305389221556886,159.0,1.4652962684631348
Vosk STT (Small IT),0.4266666666666667,0.275,0.32154814654253105,0.8048780487804879,132.0,1.4439353942871094
Vosk STT (Small IT),0.4578313253012048,0.3026315789473684,0.32524525546683003,0.7692307692307692,161.0,1.5836684703826904
Vosk STT (Small IT),0.525,0.2669172932330827,0.2386707999970683,0.7231638418079096,142.0,1.5153117179870605
Vosk STT (Small IT),0.4864864864864865,0.301255230125523,0.29256366114324384,0.7682926829268293,144.0,1.4664368629455566
Vosk STT (Small IT),0.3877551020408163,0.21234939759036145,0.38600710336953564,0.8246445497630331,141.0,1.8948278427124023
Vosk STT (Small IT),0.524390243902439,0.25359712230215825,0.2592146444491181,0.7540983606557378,141.0,1.5951526165008545
Vosk STT (Small IT),0.42391304347826086,0.23452768729641693,0.35718974349855076,0.7959183673469388,144.0,1.76607346534729
Vosk STT (Small IT),0.4861111111111111,0.3347457627118644,0.2841507155960174,0.7530864197530864,158.0,1.447230577468872
Vosk STT (Small IT),0.4605263157894737,0.2846299810246679,0.2883886458582651,0.778443113772455,150.0,1.5763676166534424
Vosk STT (Small IT),0.4117647058823529,0.24314442413162707,0.4129739459412714,0.7717391304347826,133.0,1.5789308547973633
Vosk STT (Small IT),0.4625,0.2302025782688766,0.30699885775889213,0.8208092485549132,125.0,1.5876250267028809
Vosk STT (Small IT),0.4,0.22727272727272727,0.3838395544688609,0.7980295566502463,145.0,1.7004311084747314
Vosk STT (Small IT),0.3877551020408163,0.23088923556942278,0.4072537683626148,0.8309178743961353,148.0,1.7354168891906738
Vosk STT (Small IT),0.5529411764705883,0.3094405594405594,0.2891952232169907,0.751269035532995,177.0,1.6101000308990479
Vosk STT (Small IT),0.3877551020408163,0.2336448598130841,0.3871249444124149,0.8309178743961353,150.0,1.8019566535949707
Vosk STT (Small IT),0.48717948717948717,0.25523809523809526,0.2568226496296224,0.7928994082840236,134.0,1.677520751953125
Vosk STT (Small IT),0.5555555555555556,0.4806312769010043,0.31091391922419725,0.7310924369747899,335.0,2.2004692554473877
Vosk STT (Small IT),0.45454545454545453,0.1739961759082218,0.3616277152951113,0.8214285714285714,91.0,1.4566853046417236
Vosk STT (Small IT),0.43956043956043955,0.2395498392282958,0.34685446009036996,0.8080808080808081,149.0,1.7500391006469727
Vosk STT (Small IT),0.44871794871794873,0.16945996275605213,0.35289300023049164,0.7810650887573964,91.0,1.4456899166107178
Vosk STT (Small IT),0.5675675675675675,0.3108108108108108,0.2679331917828532,0.7142857142857143,161.0,1.559830665588379
Vosk STT (Small IT),0.5,0.3298097251585624,0.31231090839368914,0.7329192546583851,156.0,1.4690022468566895
Vosk STT (Small IT),0.5405405405405406,0.27808471454880296,0.23557965569386646,0.7901234567901233,151.0,1.606201410293579
Vosk STT (Small IT),0.4470588235294118,0.2740740740740741,0.3964539890419332,0.7978142076502732,148.0,1.5507128238677979
Vosk STT (Small IT),0.573170731707317,0.2698412698412698,0.2550715723520615,0.7340425531914893,153.0,1.6407577991485596
Vosk STT (Small IT),0.4533333333333333,0.29365079365079366,0.3138776834626897,0.8170731707317073,148.0,1.5184082984924316
Vosk STT (Small IT),0.3673469387755102,0.19783616692426584,0.4112274463858761,0.8349514563106796,128.0,1.7229194641113281
Vosk STT (Small IT),0.42,0.23903177004538578,0.40946946503772746,0.8073394495412844,158.0,1.8166441917419434
Vosk STT (Small IT),0.5428571428571428,0.31982942430703626,0.23800541432207087,0.7741935483870969,150.0,1.41298246383667
Vosk STT (Small IT),0.4861111111111111,0.3283582089552239,0.27021525182006434,0.7798742138364779,154.0,1.436861276626587
Vosk STT (Small IT),0.4578313253012048,0.30019120458891013,0.4057005472118248,0.7826086956521738,157.0,1.5677812099456787
Vosk STT (Small IT),0.47560975609756095,0.28,0.26396412584332873,0.7666666666666667,147.0,1.5144140720367432
Vosk STT (Small IT),0.5060240963855421,0.25668449197860965,0.2776567738253394,0.7526881720430106,144.0,1.7141060829162598
Vosk STT (Small IT),0.4020618556701031,0.2679425837320574,0.40335615478148246,0.8115942028985507,168.0,1.784470796585083
Vosk STT (Small IT),0.4691358024691358,0.2821497120921305,0.29577373999438455,0.7865168539325843,147.0,1.5869593620300293
Vosk STT (Small IT),0.44594594594594594,0.2785862785862786,0.30390508031441005,0.8148148148148148,134.0,1.3907630443572998
Vosk STT (Small IT),0.5,0.28717948717948716,0.3200132534045916,0.7794871794871795,168.0,1.642216444015503
Vosk STT (Small IT),0.45121951219512196,0.2915057915057915,0.34837176836231193,0.7999999999999999,151.0,1.5206599235534668
Vosk STT (Small IT),0.47368421052631576,0.30223880597014924,0.2966482467271308,0.7636363636363637,162.0,1.5827617645263672
Vosk STT (Small IT),0.41836734693877553,0.23613312202852615,0.38177755719055056,0.832535885167464,149.0,1.7209019660949707
Vosk STT (Small IT),0.43243243243243246,0.2736842105263158,0.31157682683409194,0.8074534161490683,130.0,1.402590274810791
Vosk STT (Small IT),0.43902439024390244,0.2832369942196532,0.35258067954771494,0.7790697674418604,147.0,1.4826421737670898
Vosk STT (Small IT),0.3877551020408163,0.24210526315789474,0.38600710336953564,0.7942583732057417,161.0,1.8243255615234375
Vosk STT (Small IT),0.4861111111111111,0.20164609053497942,0.3427873546744995,0.8,98.0,1.4316442012786865
Vosk STT (Small IT),0.35714285714285715,0.18796992481203006,0.4147395281964835,0.8502415458937198,125.0,1.7410855293273926
Vosk STT (Small IT),0.3979591836734694,0.22981366459627328,0.3930762723094475,0.8229665071770335,148.0,1.7825050354003906
Vosk STT (Small IT),0.4578313253012048,0.3126177024482109,0.3782905790656616,0.7570621468926554,166.0,1.5506110191345215
Vosk STT (Small IT),0.686046511627907,0.5704347826086956,0.2172930352896523,0.689655172413793,328.0,2.0310046672821045
Vosk STT (Small IT),0.4342105263157895,0.2545454545454545,0.3582093354967489,0.7857142857142858,126.0,1.4754304885864258
Vosk STT (Small IT),0.43373493975903615,0.27902621722846443,0.3847561248454778,0.7888888888888889,149.0,1.5148234367370605
Vosk STT (Small IT),0.3614457831325301,0.23251417769376181,0.3836941463534541,0.8160919540229885,123.0,1.6660969257354736
Vosk STT (Small IT),0.42857142857142855,0.2737430167597765,0.401784127879459,0.797752808988764,147.0,1.5400822162628174
Vosk STT (Small IT),0.4634146341463415,0.2538167938931298,0.3163972655427879,0.7777777777777778,133.0,1.4949822425842285
Vosk STT (Small IT),0.4533333333333333,0.19642857142857142,0.3654041091966363,0.8048780487804879,99.0,1.4132654666900635
Vosk STT (Small IT),0.5061728395061729,0.2841121495327103,0.3042692675902784,0.782122905027933,152.0,1.5880908966064453
