model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo peggio duecentotto rimorchio con targa ubi centoventitre doppia ex di tipo prova immatricolati in grecia per un'infrazione commessa il venticinque marzo duemilaventicinque alle otto e trentatré l'infrazione è avvenuta in via del corso al numero dodici dove il veicolo era in transito in zona accesso vietato l'articolo violato è il sei con ma prima uno dodici del codice penale verranno tolti quattro punti dalla patente stampa questo verbale via hawaii fai in italiano non stampare anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Peugeot 208, rimorchio con targa UV123WX di tipo prova, immatricolato in grecia, per un'infrazione commessa il 25/03/2025 alle 08:33. L'infrazione è avvenuta in via del Corso, al numero 12, dove il veicolo era in transito in zona accesso vietato.  L'articolo violato è il 6, comma 1a(1-12) del codice penale. Verranno tolti 4 punti dalla patente. Stampa questo verbale via wifi in italiano, non stampare anche la comunicazione.",1.5645225048065186,0.48,0.31315240083507306,0.3183693279105157,0.761904761904762,0.761904761904762,150.0
Vosk STT (Small IT),si notifica un preavviso relativo al veicolo macchina operatrice targato ci di quattrocentocinquanta sei jeff di tipo speciale proveniente da slovenia marca o per corsa la violazione ovvero parcheggio davanti a passo carabine sia e verificata in data sedici aprile duemilaventicinque alle ore diciannove trentacinque in via del corso al numero dodici l'infrazione rientra nell'articolo cinque con ma tre del codice stradale non è stato possibile contestare immediatamente a causa dell'assenza del trasgressori motivo mancata contestazione assenza del trasgressori la sanzione prevede la perdita di otto punti si richiede la stampa in lingua italiano tramite blu tu non stampare anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina operatrice targato CD456EF di tipo speciale proveniente da slovenia, marca Opel Corsa. La violazione, ovvero parcheggio davanti a passo carrabile, si è verificata in data 16/04/2025 alle ore 19:35 in via del Corso, al numero 12. L'infrazione rientra nell'articolo 5, comma 3 del codice stradale. Non è stato possibile contestare immediatamente a causa dell'assenza del trasgressore, motivo mancata contestazione: assenza del trasgressore. La sanzione prevede la perdita di 8 punti. Si richiede la stampa in lingua italiano, tramite bluetooth, non stampare anche la comunicazione.",1.8511371612548828,0.43478260869565216,0.23222748815165878,0.36377614649714124,0.79,0.79,147.0
Vosk STT (Small IT),redazione verbale in corso per il veicolo motoveicoli di marca dacia sandy ero con targa kazaka quattrocentocinquanta sei cupi tipo prova proveniente da croazia fatto avvenuto il quattordici aprile duemilaventicinque alle ore tredici e cinquantuno posizione via garibaldi numero civico undici infrazione transito in zona accesso vietato in violazione dell'articolo centocinquantotto comma due del codice civile decurtazione prevista quattro punti si applica contestazione immediata da parte della gente chiara romano stampa necessaria tramite vuoi fai in italiano non stampare anche la comunicazione,"Redazione verbale in corso per il veicolo motoveicolo di marca Dacia Sandero, con targa ZA456QP (tipo prova), proveniente da croazia.  Fatto avvenuto il 14/04/2025 alle ore 13:51. Posizione: via Garibaldi, numero civico 11. Infrazione: transito in zona accesso vietato, in violazione dell'articolo 158, comma 2, del codice civile. Decurtazione prevista: 4 punti. Si applica contestazione immediata da parte dell'agente Chiara Romano. Stampa necessaria tramite wifi in italiano, non stampare anche la comunicazione.",1.867072343826294,0.5694444444444444,0.321011673151751,0.21281233676709987,0.7749999999999999,0.7749999999999999,165.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo audi a tre motoveicoli immatricolati in croazia con targa icsi ypsilon centoventitre sa di tipo prova l'infrazione e avvenuta in via della repubblica civico venti parcheggiato in divieto di sosta si applica l'articolo sette con ma quindici del codice penale a seguito della violazione verranno decurtati uno punti il verbale è stato contestato immediatamente dall'agente chiara romano si prega di procedere con la stampa in italiano tramite blu tutte stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Audi A3, motoveicolo immatricolato in croazia con targa XY123ZA di tipo prova. L'infrazione è avvenuta in via della Repubblica, civico 20: parcheggio in divieto di sosta. Si applica l'articolo 7, comma 15 del codice penale. A seguito della violazione verranno decurtati 1 punti.Il verbale è stato contestato immediatamente dall'agente Chiara Romano. Si prega di procedere con la stampa in italiano tramite bluetooth, stampa anche la comunicazione.",2.0155680179595947,0.4520547945205479,0.17248459958932238,0.359168863228284,0.8152866242038218,0.8152866242038218,84.0
Vosk STT (Small IT),si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo ciclomotori con targa i sette centottantanove chi lo litri di tipo speciale marca fox ex vaga in golf proveniente da portogallo l'infrazione nello specifico parcheggiato in divieto di sosta sia e verificata in data undici aprile duemilaventicinque alle ore ventuno e ventuno in via del corso al numero dodici articolo sette con ma cinque del codice stradale si comunica che dalla violazione conseguirà una decurtazione di due punti si richiede la stampa in lingua italiano modalità blu tu non stampare anche la comunicazione,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo ciclomotore con targa IJ789KL di tipo speciale, marca Volkswagen Golf, proveniente da portogallo. L'infrazione, nello specifico parcheggio in divieto di sosta, si è verificata in data 11/04/2025 alle ore 21:21 in via del Corso, al numero 12 (articolo 7, comma 5 del codice stradale). Si comunica che dalla violazione conseguirà una decurtazione di 2 punti.Si richiede la stampa in lingua italiano, modalità bluetooth, non stampare anche la comunicazione.",2.01957368850708,0.5,0.27289719626168224,0.34528311665654804,0.7634408602150538,0.7634408602150538,146.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo autovettura marca bmw serie uno targato ubi novecentottanta sette doppia ex di tipo ufficiale proveniente da grecia l'infrazione stata rilevata il trenta marzo duemilaventicinque alle ore quattordici e nove minuti il veicolo si trovava in via etna al civico quarantacinque in parcheggio in zona a rimozione violando l'articolo cinque comma tre del codice civile l'agente anna bianchi a provveduto alla contestazione immediata dell'infrazione la violazione comporta la perdita di tre punti richiedo la stampa del verbale in italiano tramite vuoi fai stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo autovettura, marca BMW Serie 1, targato UV987WX (di tipo ufficiale), proveniente da grecia.  L'infrazione è stata rilevata il 30/03/2025 alle ore 14:09. Il veicolo si trovava in via Etnea, al civico 45, in parcheggio in zona rimozione, violando l'articolo 5, comma 3, del codice civile. L'agente Anna Bianchi ha provveduto alla contestazione immediata dell'infrazione. La violazione comporta la perdita di 3 punti.  Richiedo la stampa del verbale in italiano tramite wifi, stampa anche la comunicazione.",2.0686917304992676,0.49411764705882355,0.2828828828828829,0.3165564146097698,0.8105263157894737,0.8105263157894737,157.0
Vosk STT (Small IT),in data a quattordici aprile duemilaventicinque alle ore una e trentaquattro è stato notificato un preavviso per un macchina agricola targato zaha quattrocentocinquanta sei cupi con targa ufficiale immatricolati slovenia l'infrazione e stata rilevata in via del corso al civico dodici con violazione del codice stradale articolo nove con ma uno in particolare si e riscontrato un parcheggio in zona a rimozione non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono sei punti il veicolo è un folle ex vaga in golf di colore giallo con numero di telaio sedici miliardi e sette centottantatre milioni duecentosettantasei miliardi quattrocentottanta cinque milioni novecento trentamila cinquantatré massa duemilasettecento due chilogrammi necessita la stampa del preavviso tramite blu in italiano non stampare anche la comunicazione,"In data 14/04/2025, alle ore 01:34, è stato notificato un preavviso per un macchina agricola targato ZA456QP con targa ufficiale, immatricolato in slovenia. L'infrazione è stata rilevata in via del Corso, al civico 12, con violazione del codice stradale, articolo 9, comma 1, in particolare si è riscontrato un parcheggio in zona rimozione Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 6 punti. Il veicolo è un Volkswagen Golf di colore giallo, con numero di telaio 16783286485930053 e massa 2702 kg.Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",2.815978765487671,0.5596330275229358,0.4700854700854701,0.3312546752361569,0.7468879668049793,0.7302904564315352,330.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola marca un dai venti targa ho vi centoventitre doppia ex di tipo copertura immatricolati in olanda la violazione è avvenuta il ventinove marzo duemilaventicinque alle ore mezzogiorno e quarantaquattro in via del corso al numero civico dodici ed è relativa a parcheggia in doppia fila in base all'articolo otto con ma sei del codice penale per tale violazione sono previsti cinque punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blu tutta non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola, marca Hyundai i20, targa UV123WX di tipo copertura, immatricolato in olanda. La violazione è avvenuta il 29/03/2025 alle ore 12:44 in via del Corso, al numero civico 12, ed è relativa a parcheggio in doppia fila, in base all'articolo 8, comma 6 del codice penale.Per tale violazione sono previsti 5 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.9674484729766846,0.42857142857142855,0.26908396946564883,0.37013530749611684,0.7802197802197802,0.7802197802197802,141.0
Vosk STT (Small IT),alle diciannove quarantotto del quindici aprile duemilaventicinque storie di gendo un verbale per il veicolo molto veicolo targato guerre sette centottantanove se ti con targa prova immatricolati in svizzera l'infrazione stata accertata in via giuseppe mazzini al civico ventiquattro con violazione del codice penale articolo otto con ma sei per parcheggia in doppia fila sono previsti otto punti da decurtare contestazione immediata effettuata dalla gente giulia costa il verbale è stato redatto sul posto in via giuseppe mazzini non posso applicare alcuna sanzione accessoria stampa tramite blu in italiano stampa anche la comunicazione,"Alle 19:48 del 15/04/2025, sto redigendo un verbale per il veicolo motoveicolo targato QR789ST con targa prova, immatricolato in svizzeraL'infrazione è stata accertata in via Giuseppe Mazzini, al civico 24, con violazione del codice penale, articolo 8,comma 6 per parcheggio in doppia fila Sono previsti 8 punti da decurtare. Contestazione immediata effettuata dall'agente Giulia Costa, il verbale è stato redatto sul posto in via Giuseppe Mazzini. Non posso applicare alcuna sanzione accessoria. Stampa tramite bluetooth, in italiano, stampa anche la comunicazione.",2.117053747177124,0.5555555555555556,0.2773851590106007,0.2504306247637261,0.7303370786516853,0.7303370786516853,157.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo autovettura marca peggio duecentotto targato icsi ypsilon trecentoventi uno sa di tipo copertura proveniente da francia l'infrazione stata rilevata il sette aprile duemilaventicinque alle ore cinque meno un quarto il veicolo si trovava in corso vittorio emanuele al civico quindici in transito in zona accesso vietato violando l'articolo otto comma sei del codice civile non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di dieci punti richiedo la stampa del verbale in italiano tramite vuoi fai stampa anche la comunicativa,"Procedo con la stesura di un verbale per il veicolo autovettura, marca Peugeot 208, targato XY321ZA (di tipo copertura), proveniente da francia.  L'infrazione è stata rilevata il 07/04/2025 alle ore 04:45. Il veicolo si trovava in corso Vittorio Emanuele, al civico 15, in transito in zona accesso vietato, violando l'articolo 8, comma 6, del codice civile. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 10 punti.  Richiedo la stampa del verbale in italiano tramite wifi, stampa anche la comunicazione.",2.2335567474365234,0.41237113402061853,0.2381679389312977,0.38231283054658394,0.8133971291866029,0.8133971291866029,156.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo mercedes classe a macchina operatrice immatricolati in germania con targa icsi ypsilon centoventitre sa di tipo speciale l'infrazione e avvenuta in via garibaldi civico undici parcheggia in doppia fila si applica l'articolo centocinquantasette con ma cinque del codice civile a seguito della violazione verranno decurtati dieci punti il verbale è stato contestato immediatamente dall'agente luca verdi si prega di procedere con la stampa in italiano tramite blu stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Mercedes Classe A, macchina operatrice immatricolato in germania con targa XY123ZA di tipo speciale. L'infrazione è avvenuta in via Garibaldi, civico 11: parcheggio in doppia fila. Si applica l'articolo 157, comma 5 del codice civile. A seguito della violazione verranno decurtati 10 punti.Il verbale è stato contestato immediatamente dall'agente Luca Verdi. Si prega di procedere con la stampa in italiano tramite bluetooth, stampa anche la comunicazione.",1.6643483638763428,0.4246575342465753,0.19556451612903225,0.3522959356229506,0.8516129032258064,0.8516129032258064,97.0
Vosk STT (Small IT),si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo molto veicolo con targa jeff duecentotrentaquattro di tipo ufficiale marcare nucleo proveniente da slovenia l'infrazione nello specifico parcheggio su strisce pedonali sia e verificata in data diciassette aprile duemilaventicinque alle ore tre cinquantanove in via della libertà al numero tre articolo sei con ma prima uno dodici del codice stradale si comunica che dalla violazione conseguirà una decurtazione di due punti si richiede la stampa in lingua italiano modalità blu stampa anche la comunicazione,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo motoveicolo con targa FG234LM di tipo ufficiale, marca Renault Clio, proveniente da slovenia. L'infrazione, nello specifico parcheggio su strisce pedonali, si è verificata in data 17/04/2025 alle ore 03:59 in via della Libertà, al numero 3 (articolo 6, comma 1a(1-12) del codice stradale). Si comunica che dalla violazione conseguirà una decurtazione di 2 punti.Si richiede la stampa in lingua italiano, modalità bluetooth, stampa anche la comunicazione.",1.757093906402588,0.43902439024390244,0.2672897196261682,0.3851932714213332,0.768361581920904,0.768361581920904,143.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo dacia sandy ero macchina agricola targa icsi ypsilon centoventitre zza di tipo ufficiale immatricolati in austria per infrazione commessa in data otto aprile duemilaventicinque ore sedici e trentadue in viale dei giardini civico è stato rilevato parcheggio in zona a rimozione ai sensi dell'articolo centocinquantasette con ma cinque del codice stradale contestazione immediata eseguita dall'agente mario rossi la violazione comporta la decurtazione di nove punti richiesta stampa in italiano via hawaii fai stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Dacia Sandero macchina agricola, targa XY123ZA di tipo ufficiale, immatricolato in austria, per infrazione commessa in data 08/04/2025, ore 16:32. In viale dei Giardini, civico 8, è stato rilevato parcheggio in zona rimozione, ai sensi dell'articolo 157, comma 5, del codice stradale.Contestazione immediata eseguita dall'agente Mario Rossi. La violazione comporta la decurtazione di 9 punti. Richiesta stampa in italiano via wifi, stampa anche la comunicazione.",1.6725618839263916,0.5277777777777778,0.2848605577689243,0.2843738157808319,0.7826086956521738,0.7826086956521738,143.0
Vosk STT (Small IT),redazione verbale in corso per il veicolo rimorchio di marca mercedes classe a con targa gia cassette centottantanove tipo prova proveniente da italia fatto avvenuto il cinque aprile duemilaventicinque alle ore due diciotto posizione via roma numero civico settantasette infrazione parcheggia in doppia fila in violazione dell'articolo sette con ma cinque del codice civile decurtazione prevista otto punti impossibile contestare immediatamente per assenza del trasgressori motivo assenza del trasgressori stampa necessaria tramite vuoi fai in italiano stampa anche la comunicazione,"Redazione verbale in corso per il veicolo rimorchio di marca Mercedes Classe A, con targa GH789IJ (tipo prova), proveniente da italia.  Fatto avvenuto il 05/04/2025 alle ore 02:18. Posizione: via Roma, numero civico 77. Infrazione: parcheggio in doppia fila, in violazione dell'articolo 7, comma 5, del codice civile. Decurtazione prevista: 8 punti. Impossibile contestare immediatamente per assenza del trasgressore, motivo: assenza del trasgressore. Stampa necessaria tramite wifi in italiano, stampa anche la comunicazione.",1.7045507431030273,0.547945205479452,0.2623574144486692,0.22425503710057282,0.7848101265822786,0.7848101265822786,138.0
Vosk STT (Small IT),il giorno ventuno marzo duemilaventicinque alle ore quattro è stato redatto un verbale per il veicolo b new serie uno macchina agricola immatricolati in croazia con targa è più sette centottantanove giacca di tipo ufficiale l'infrazione avvenuta in via roma al civico settantasette e stata riscontrata una violazione del codice stradale articolo sette con ma cinque ovvero parcheggio davanti a passo carabine kelly verbale è stato eseguito sul posto con contestazione immediata da parte della gente sara bellini sono previsti sei punti da decurtare e non è stata applicata alcuna sanzione accessoria stampa in italiano tramite blu tutta stampa anche la comunicazione,"Il giorno 21/03/2025, alle ore 04:00, è stato redatto un verbale per il veicolo BMW Serie 1, macchina agricola immatricolato in croazia con targa EP789GH di tipo ufficiale.L'infrazione è avvenuta in via Roma, al civico 77. È stata riscontrata una violazione del codice stradale, articolo 7, comma 5 ovvero parcheggio davanti a passo carrabileIl verbale è stato eseguito sul posto, con contestazione immediata da parte dell'agente Sara Bellini. Sono previsti 6 punti da decurtare, e non è stata applicata alcuna sanzione accessoria. Stampa in italiano tramite bluetooth, stampa anche la comunicazione.",1.881770372390747,0.43956043956043955,0.24,0.3498219216738783,0.774869109947644,0.774869109947644,144.0
