model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),che ora solo a milano adesso,che ore sono a milano adesso,0.19982290267944336,0.3333333333333333,0.07142857142857142,0.21711852081087685,0.6666666666666666,0.6666666666666666,2.0
Vosk STT (Small IT),ehi che ore sono a roma adesso,ehi che ore sono a roma adesso,0.19150304794311523,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),qual è l'oggetto dell'ultima di mamma,qual è l'oggetto dell'ultima email di mamma,0.23090887069702148,0.14285714285714285,0.13953488372093023,0.5115078115793242,0.9333333333333333,0.9333333333333333,6.0
Vosk STT (Small IT),fammi una tazza di caffè con panna il caramelle sala,fammi una tazza di caffè con panna al caramello salato,0.26878905296325684,0.3,0.07407407407407407,0.6389431042462724,0.7,0.7,4.0
Vosk STT (Small IT),quelli sono le ultime notizie sul,quali sono le ultime notizie sulla rai,0.2179718017578125,0.42857142857142855,0.21052631578947367,0.43012508513132625,0.6153846153846153,0.6153846153846153,8.0
Vosk STT (Small IT),rimuove questa lista dalle altre,rimuovi questa lista dalle altre,0.21009230613708496,0.2,0.03125,0.668740304976422,0.8000000000000002,0.8000000000000002,1.0
Vosk STT (Small IT),che tempo fa padova,che tempo fa a padova,0.16389083862304688,0.2,0.09523809523809523,0.3327714551776235,0.888888888888889,0.888888888888889,2.0
Vosk STT (Small IT),mostrava lista delle me recenti,mostra la lista delle email recenti,0.21641921997070312,0.5,0.17142857142857143,0.10294994188297393,0.5454545454545454,0.5454545454545454,6.0
Vosk STT (Small IT),ho una sveglia impostata per domani mattina,ho una sveglia impostata per domani mattina,0.21621036529541016,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),avrò bisogno di spalare il mio via letto questa ma,avrò bisogno di spalare il mio vialetto questa mattina,0.22838068008422852,0.3333333333333333,0.1111111111111111,0.537284965911771,0.7368421052631577,0.7368421052631577,6.0
Vosk STT (Small IT),mostra i dettagli geografici delle piramidi,mostra i dettagli geografici delle piramidi,0.22028017044067383,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),di riproduce canzoni di me,riproduci canzoni di mina,0.1818370819091797,0.75,0.28,0.11362193664674995,0.4444444444444445,0.4444444444444445,7.0
Vosk STT (Small IT),sai com'e il tempo,sai com'è il tempo,0.13710784912109375,0.25,0.05555555555555555,0.1880301546543197,0.888888888888889,0.888888888888889,1.0
Vosk STT (Small IT),riproduce un po di musica jets,riproduci un po' di musica jazz,0.2240438461303711,0.5,0.16129032258064516,0.09554427922043669,0.6666666666666666,0.6666666666666666,5.0
Vosk STT (Small IT),in dio nemmeno sette,invia una email a giuseppe chiocciola gmail punto com,0.3258991241455078,1.0,0.8113207547169812,0.0,0.0,0.0,43.0
Vosk STT (Small IT),imposta quest'evento come ricorrente sul mio calendar,imposta questo evento come ricorrente sul mio calendario,0.3142993450164795,0.375,0.07142857142857142,0.3768499164492419,0.75,0.75,4.0
Vosk STT (Small IT),che giorno della settimana è il primo di aprile,che giorno della settimana è il primo di aprile,0.23824739456176758,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),come stai oggi,come stai oggi,0.1355123519897461,0.0,0.0,0.5623413251903491,1.0,1.0,0.0
Vosk STT (Small IT),oggi cos'è la cosa piu cercata su google,oggi cos'è la cosa più cercata su google,0.23344898223876953,0.125,0.025,0.5,0.875,0.875,1.0
Vosk STT (Small IT),nel mio calendario rimuove tutti gli eventi di calcio del mese corrente,nel mio calendario rimuovi tutti gli eventi di calcio del mese corrente,0.2953908443450928,0.08333333333333333,0.014084507042253521,0.7348889200874658,0.9166666666666666,0.9166666666666666,1.0
Vosk STT (Small IT),solo la mia colonna sonora,suona la mia colonna sonora,0.16833996772766113,0.2,0.1111111111111111,0.668740304976422,0.8000000000000002,0.8000000000000002,3.0
Vosk STT (Small IT),la città è piu economico piu costosa per,la città è più economica o più costosa per vivere,0.23931026458740234,0.5,0.22448979591836735,0.1346238089016021,0.5,0.5,11.0
Vosk STT (Small IT),atri latte della musica introdurci una canzone,apri l'app della musica e riproduci una canzone,0.25411367416381836,0.5,0.23404255319148937,0.08563683466425753,0.5,0.5,11.0
Vosk STT (Small IT),ricette per preparare un pasto,ricette per preparare un pasto,0.16944146156311035,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),avra bisogno dei miei stivali da neve questo pomeriggio,avrò bisogno dei miei stivali da neve questo pomeriggio,0.25710272789001465,0.1111111111111111,0.01818181818181818,0.8633400213704505,0.8888888888888888,0.8888888888888888,1.0
Vosk STT (Small IT),mando un'email,manda un'email a carla,0.15450096130371094,0.75,0.4090909090909091,0.05501080739920602,0.5,0.5,9.0
Vosk STT (Small IT),a una lista della spesa pronto,ho una lista della spesa pronta,0.19468116760253906,0.3333333333333333,0.0967741935483871,0.5081327481546147,0.6666666666666666,0.6666666666666666,3.0
Vosk STT (Small IT),carica la nuove meglio per mirco invia il messaggio,carica una nuova email per mirco e invia il messaggio ora,0.4091176986694336,0.45454545454545453,0.22807017543859648,0.12507277759788113,0.6,0.6,13.0
Vosk STT (Small IT),per favore via le canzoni acquistate e aggiungere tra i preferiti,per favore avvia le canzoni acquistate e aggiungile tra i preferiti,0.33532238006591797,0.18181818181818182,0.05970149253731343,0.37817904276524744,0.8181818181818182,0.8181818181818182,4.0
Vosk STT (Small IT),silenzio per due ore,silenzia per due ore,0.14265894889831543,0.25,0.05,0.3976353643835253,0.75,0.75,1.0
Vosk STT (Small IT),che svegli e ho impostato,che sveglie ho impostato,0.16219687461853027,0.5,0.041666666666666664,0.12574334296829354,0.888888888888889,0.888888888888889,1.0
Vosk STT (Small IT),spiegabile nuova regola del fuori gioco,spiegami la nuova regola del fuorigioco,0.22119712829589844,0.6666666666666666,0.10256410256410256,0.20205155046766235,0.5,0.5,4.0
Vosk STT (Small IT),a viaggio,avvia giochi,0.09877991676330566,1.0,0.4166666666666667,0.0,0.0,0.0,5.0
Vosk STT (Small IT),dimmi alcuni dei migliori posti turistici nick,dimmi alcuni dei migliori posti turistici in italia,0.2806129455566406,0.25,0.13725490196078433,0.7013967267997694,0.7999999999999999,0.7999999999999999,7.0
Vosk STT (Small IT),holding produce una buona traccia del mio sta gesto,olly riproduci una buona traccia del mio artista jazz preferito,0.3241698741912842,0.5,0.3492063492063492,0.39938791763778786,0.5263157894736842,0.5263157894736842,22.0
Vosk STT (Small IT),mia mamma me la te,invia a mamma una email adesso,0.24060392379760742,0.8333333333333334,0.5666666666666667,0.0439891724758422,0.1818181818181818,0.1818181818181818,17.0
Vosk STT (Small IT),informazioni sul meteo di questa se,informazioni sul meteo di questa settimana,0.22933435440063477,0.16666666666666666,0.16666666666666666,0.7598356856515925,0.8333333333333334,0.8333333333333334,7.0
Vosk STT (Small IT),spegnere la luce nel chapas,spegni la luce nel capanno,0.1453862190246582,0.4,0.2692307692307692,0.26591479484724945,0.6,0.6,7.0
Vosk STT (Small IT),traffico sulla sta,traffico sulla strada,0.1285717487335205,0.3333333333333333,0.14285714285714285,0.24028114141347542,0.6666666666666666,0.6666666666666666,3.0
Vosk STT (Small IT),vai su contatti e inserisce nuova indirizzo email,vai su contatti e inserisci un nuovo indirizzo email,0.23864984512329102,0.3333333333333333,0.09615384615384616,0.3628241434631103,0.7058823529411765,0.7058823529411765,5.0
Vosk STT (Small IT),per favore inserisce il mio nome indirizzo in me nel contatto,per favore inserisci il mio nuovo indirizzo email nel contatto,0.22465920448303223,0.4,0.14516129032258066,0.07175852914772135,0.6666666666666666,0.6666666666666666,9.0
Vosk STT (Small IT),trova l'ultimo può ad cast della disney,trova l ultimo podcast della disney,0.23172330856323242,0.6666666666666666,0.17142857142857143,0.07730551756939454,0.7142857142857143,0.7142857142857143,6.0
Vosk STT (Small IT),avvia la riprensione odio di tuoi l'aids di nuovo,avvia la riproduzione audio di twilight di nuovo,0.2618677616119385,0.5,0.2916666666666667,0.07583235673413397,0.5555555555555556,0.5555555555555556,14.0
Vosk STT (Small IT),panel il cambio euro dollaro adesso,qual è il cambio euro dollaro adesso,0.25457000732421875,0.2857142857142857,0.1388888888888889,0.6431870218238024,0.8333333333333334,0.8333333333333334,5.0
Vosk STT (Small IT),holly oggi ho incontrato un mio vecchio compagno di classe,ehi olly oggi ho incontrato un mio vecchio compagno di classe,0.3312108516693115,0.18181818181818182,0.04918032786885246,0.7963580315032781,0.8571428571428572,0.8571428571428572,3.0
Vosk STT (Small IT),abbia un gioco,avvia un gioco,0.14534282684326172,0.3333333333333333,0.14285714285714285,0.24028114141347542,0.6666666666666666,0.6666666666666666,2.0
Vosk STT (Small IT),che giorno è oggi,che giorno è oggi,0.15130281448364258,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),non promosso oggi che bellezza,mi hanno promosso oggi che bellezza,0.2953033447265625,0.3333333333333333,0.2,0.5475182535069453,0.7272727272727272,0.7272727272727272,7.0
Vosk STT (Small IT),cancelli il primo elemento nella lista,cancella il primo elemento nella lista,0.20844221115112305,0.16666666666666666,0.02631578947368421,0.7598356856515925,0.8333333333333334,0.8333333333333334,1.0
Vosk STT (Small IT),alex ha avuto i soldi premesse quanto possa spendere ogni giorno questo mese,alexa ho avuto i soldi per il mese quanto posso spendere ogni giorno questo mese,0.3855459690093994,0.4,0.1125,0.34152860179730143,0.6428571428571429,0.6428571428571429,9.0
Vosk STT (Small IT),quale università hai frequentato laura boldrini,quale università ha frequentato laura boldrini,0.23316192626953125,0.16666666666666666,0.021739130434782608,0.25406637407730737,0.8333333333333334,0.8333333333333334,1.0
Vosk STT (Small IT),puoi farmi un caffè per favore,puoi farmi un caffè per favore,0.24517488479614258,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),qual è il tasso di cambio tra euro e dollaro,qual è il tasso di cambio tra euro e dollaro,0.23560738563537598,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),compagni una nuova mail ma questa volta un nome indirizzo marco chiocciola esempio,componi una nuova email ma questa volta ho un nuovo indirizzo marco chiocciola esempio punto it,0.45159006118774414,0.375,0.18947368421052632,0.2540779647298357,0.6896551724137931,0.6896551724137931,18.0
Vosk STT (Small IT),inizio a passare l'oscuro polvere,inizia a passare l'aspirapolvere,0.2293863296508789,0.75,0.1875,0.11362193664674995,0.5454545454545454,0.5454545454545454,6.0
Vosk STT (Small IT),questa barzelletta la conosci,questa barzelletta la conosci,0.19684147834777832,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),dove ci sono il maggior numero di vulcani sulla terra,dove ci sono il maggior numero di vulcani sulla terra,0.25081849098205566,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),sua la tu temple list,suona tutte le playlist,0.24568819999694824,1.25,0.43478260869565216,0.0,0.0,0.0,10.0
Vosk STT (Small IT),cos'ha scritto a chiaro nella mia ultima mail,cosa ho scritto a chiara nella mia ultima email,0.22346878051757812,0.4444444444444444,0.10638297872340426,0.1525487608028145,0.5555555555555556,0.5555555555555556,5.0
Vosk STT (Small IT),leggi le nuovi me,leggi le nuove email,0.13328886032104492,0.5,0.25,0.16990442448471224,0.5,0.5,5.0
Vosk STT (Small IT),quanto fa quattro qui,quanto fa quattro più cinque,0.17781662940979004,0.4,0.2857142857142857,0.3096787331587729,0.6666666666666665,0.6666666666666665,8.0
Vosk STT (Small IT),twitta un'iphone degli che fanno schifo,twitta a unipol e digli che fanno schifo,0.43929576873779297,0.5,0.175,0.15557221826646012,0.5333333333333333,0.5333333333333333,7.0
Vosk STT (Small IT),come la condizione del traffico al momento,com'è la condizione del traffico al momento,0.2252647876739502,0.14285714285714285,0.046511627906976744,0.8091067115702212,0.8571428571428571,0.8571428571428571,2.0
Vosk STT (Small IT),puoi ordinare del sushi per la cena di stasera,puoi ordinare del sushi per la cena di stasera,0.288179874420166,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),regno se titoli di coda,rai news titoli di coda,0.23729848861694336,0.4,0.2608695652173913,0.26591479484724945,0.6,0.6,6.0
Vosk STT (Small IT),rendi le luci accese,rendi le luci più accese,0.2200310230255127,0.2,0.16666666666666666,0.3327714551776235,0.888888888888889,0.888888888888889,4.0
Vosk STT (Small IT),milano,milano,0.13586187362670898,0.0,0.0,0.1778279410038923,1.0,1.0,0.0
Vosk STT (Small IT),manda una mail adnan riguardo la riunione sul bilancio,manda una mail ad anna riguardo la riunione sul bilancio,0.29010462760925293,0.2,0.05357142857142857,0.5341735956899847,0.8421052631578948,0.8421052631578948,3.0
